Date,_GSPC,IEF,GLD,BIL
2020-02-13,0.01795285257751838,0.036851389635903224,0.02122756949240492,0.9239681882941735
2020-02-14,0.01795285257751838,0.036851389635903224,0.02122756949240492,0.9239681882941735
2020-02-18,0.018259239084773806,0.037554504610143764,0.02161295102910209,0.9225733052759804
2020-02-19,0.018259239084773806,0.037554504610143764,0.02161295102910209,0.9225733052759804
2020-02-20,0.018259239084773806,0.037554504610143764,0.02161295102910209,0.9225733052759804
2020-02-21,0.018259239084773806,0.037554504610143764,0.02161295102910209,0.9225733052759804
2020-02-24,0.018259239084773806,0.037554504610143764,0.02161295102910209,0.9225733052759804
2020-02-25,0.014444131605366345,0.03673366792120868,0.01942813450062244,0.9293940659728026
2020-02-26,0.014444131605366345,0.03673366792120868,0.01942813450062244,0.9293940659728026
2020-02-27,0.014444131605366345,0.03673366792120868,0.01942813450062244,0.9293940659728026
2020-02-28,0.014444131605366345,0.03673366792120868,0.01942813450062244,0.9293940659728026
2020-03-02,0.014444131605366345,0.03673366792120868,0.01942813450062244,0.9293940659728026
2020-03-03,0.013307802383438538,0.04938536591671824,0.0204422718629934,0.9168645598368498
2020-03-04,0.013307802383438538,0.04938536591671824,0.0204422718629934,0.9168645598368498
2020-03-05,0.013307802383438538,0.04938536591671824,0.0204422718629934,0.9168645598368498
2020-03-06,0.013307802383438538,0.04938536591671824,0.0204422718629934,0.9168645598368498
2020-03-09,0.013307802383438538,0.04938536591671824,0.0204422718629934,0.9168645598368498
2020-03-10,0.009986872816826226,0.044679361616656525,0.02061634594622106,0.9247174196202961
2020-03-11,0.009986872816826226,0.044679361616656525,0.02061634594622106,0.9247174196202961
2020-03-12,0.009986872816826226,0.044679361616656525,0.02061634594622106,0.9247174196202961
2020-03-13,0.009986872816826226,0.044679361616656525,0.02061634594622106,0.9247174196202961
2020-03-16,0.009986872816826226,0.044679361616656525,0.02061634594622106,0.9247174196202961
2020-03-17,0.00598875306458596,0.030611589625983895,0.01651116273496215,0.946888494574468
2020-03-18,0.00598875306458596,0.030611589625983895,0.01651116273496215,0.946888494574468
2020-03-19,0.00598875306458596,0.030611589625983895,0.01651116273496215,0.946888494574468
2020-03-20,0.00598875306458596,0.030611589625983895,0.01651116273496215,0.946888494574468
2020-03-23,0.00598875306458596,0.030611589625983895,0.01651116273496215,0.946888494574468
2020-03-24,0.006145883537226903,0.024359764222568688,0.014814590402796278,0.9546797618374081
2020-03-25,0.006145883537226903,0.024359764222568688,0.014814590402796278,0.9546797618374081
2020-03-26,0.006145883537226903,0.024359764222568688,0.014814590402796278,0.9546797618374081
2020-03-27,0.006145883537226903,0.024359764222568688,0.014814590402796278,0.9546797618374081
2020-03-30,0.006145883537226903,0.024359764222568688,0.014814590402796278,0.9546797618374081
2020-03-31,0.005553984951675006,0.024442236703102815,0.01314551654814933,0.9568582617970729
2020-04-01,0.005553984951675006,0.024442236703102815,0.01314551654814933,0.9568582617970729
2020-04-02,0.005553984951675006,0.024442236703102815,0.01314551654814933,0.9568582617970729
2020-04-03,0.005553984951675006,0.024442236703102815,0.01314551654814933,0.9568582617970729
2020-04-06,0.005553984951675006,0.024442236703102815,0.01314551654814933,0.9568582617970729
2020-04-07,0.005513786342209779,0.025861147769494944,0.012551506829505201,0.9560735590587902
2020-04-08,0.005513786342209779,0.025861147769494944,0.012551506829505201,0.9560735590587902
2020-04-09,0.005513786342209779,0.025861147769494944,0.012551506829505201,0.9560735590587902
2020-04-13,0.005513786342209779,0.025861147769494944,0.012551506829505201,0.9560735590587902
2020-04-14,0.005513786342209779,0.025861147769494944,0.012551506829505201,0.9560735590587902
2020-04-15,0.00575637721500921,0.027426322968231158,0.012661974159590085,0.9541553256571697
2020-04-16,0.00575637721500921,0.027426322968231158,0.012661974159590085,0.9541553256571697
2020-04-17,0.00575637721500921,0.027426322968231158,0.012661974159590085,0.9541553256571697
2020-04-20,0.00575637721500921,0.027426322968231158,0.012661974159590085,0.9541553256571697
2020-04-21,0.00575637721500921,0.027426322968231158,0.012661974159590085,0.9541553256571697
2020-04-22,0.005801835986066526,0.027734340699945143,0.01276479420683395,0.9536990291071543
2020-04-23,0.005801835986066526,0.027734340699945143,0.01276479420683395,0.9536990291071543
2020-04-24,0.005801835986066526,0.027734340699945143,0.01276479420683395,0.9536990291071543
2020-04-27,0.005801835986066526,0.027734340699945143,0.01276479420683395,0.9536990291071543
2020-04-28,0.005801835986066526,0.027734340699945143,0.01276479420683395,0.9536990291071543
2020-04-29,0.005809132349169472,0.0276140908801626,0.012516659149977523,0.9540601176206902
2020-04-30,0.005809132349169472,0.0276140908801626,0.012516659149977523,0.9540601176206902
2020-05-01,0.005809132349169472,0.0276140908801626,0.012516659149977523,0.9540601176206902
2020-05-04,0.005809132349169472,0.0276140908801626,0.012516659149977523,0.9540601176206902
2020-05-05,0.005809132349169472,0.0276140908801626,0.012516659149977523,0.9540601176206902
2020-05-06,0.0061512572861815926,0.029815311407190535,0.013176017301263023,0.9508574140053648
2020-05-07,0.0061512572861815926,0.029815311407190535,0.013176017301263023,0.9508574140053648
2020-05-08,0.0061512572861815926,0.029815311407190535,0.013176017301263023,0.9508574140053648
2020-05-11,0.0061512572861815926,0.029815311407190535,0.013176017301263023,0.9508574140053648
2020-05-12,0.0061512572861815926,0.029815311407190535,0.013176017301263023,0.9508574140053648
2020-05-13,0.006185330194974759,0.02957263702289337,0.012988407389205044,0.9512536253929268
2020-05-14,0.006185330194974759,0.02957263702289337,0.012988407389205044,0.9512536253929268
2020-05-15,0.006185330194974759,0.02957263702289337,0.012988407389205044,0.9512536253929268
2020-05-18,0.006185330194974759,0.02957263702289337,0.012988407389205044,0.9512536253929268
2020-05-19,0.006185330194974759,0.02957263702289337,0.012988407389205044,0.9512536253929268
2020-05-20,0.00623340191557502,0.029962164808427238,0.0130787694347149,0.9507256638412827
2020-05-21,0.00623340191557502,0.029962164808427238,0.0130787694347149,0.9507256638412827
2020-05-22,0.00623340191557502,0.029962164808427238,0.0130787694347149,0.9507256638412827
2020-05-26,0.00623340191557502,0.029962164808427238,0.0130787694347149,0.9507256638412827
2020-05-27,0.00623340191557502,0.029962164808427238,0.0130787694347149,0.9507256638412827
2020-05-28,0.006332827812167081,0.03069536845176425,0.01295232044740266,0.950019483288666
2020-05-29,0.006332827812167081,0.03069536845176425,0.01295232044740266,0.950019483288666
2020-06-01,0.006332827812167081,0.03069536845176425,0.01295232044740266,0.950019483288666
2020-06-02,0.006332827812167081,0.03069536845176425,0.01295232044740266,0.950019483288666
2020-06-03,0.006332827812167081,0.03069536845176425,0.01295232044740266,0.950019483288666
2020-06-04,0.006356014987574141,0.030220563219129026,0.012509758037300717,0.9509136637559963
2020-06-05,0.006356014987574141,0.030220563219129026,0.012509758037300717,0.9509136637559963
2020-06-08,0.006356014987574141,0.030220563219129026,0.012509758037300717,0.9509136637559963
2020-06-09,0.006356014987574141,0.030220563219129026,0.012509758037300717,0.9509136637559963
2020-06-10,0.006356014987574141,0.030220563219129026,0.012509758037300717,0.9509136637559963
2020-06-11,0.0065801386668314825,0.03002650723230055,0.012140136056008374,0.9512532180448597
2020-06-12,0.0065801386668314825,0.03002650723230055,0.012140136056008374,0.9512532180448597
2020-06-15,0.0065801386668314825,0.03002650723230055,0.012140136056008374,0.9512532180448597
2020-06-16,0.0065801386668314825,0.03002650723230055,0.012140136056008374,0.9512532180448597
2020-06-17,0.0065801386668314825,0.03002650723230055,0.012140136056008374,0.9512532180448597
2020-06-18,0.0063876210674140566,0.03186290081974223,0.012988232339233175,0.9487612457736104
2020-06-19,0.0063876210674140566,0.03186290081974223,0.012988232339233175,0.9487612457736104
2020-06-22,0.0063876210674140566,0.03186290081974223,0.012988232339233175,0.9487612457736104
2020-06-23,0.0063876210674140566,0.03186290081974223,0.012988232339233175,0.9487612457736104
2020-06-24,0.0063876210674140566,0.03186290081974223,0.012988232339233175,0.9487612457736104
2020-06-25,0.006312796906223214,0.031983813132801665,0.012762330428678479,0.9489410595322966
2020-06-26,0.006312796906223214,0.031983813132801665,0.012762330428678479,0.9489410595322966
2020-06-29,0.006312796906223214,0.031983813132801665,0.012762330428678479,0.9489410595322966
2020-06-30,0.006312796906223214,0.031983813132801665,0.012762330428678479,0.9489410595322966
2020-07-01,0.006312796906223214,0.031983813132801665,0.012762330428678479,0.9489410595322966
2020-07-02,0.0062392248638613035,0.03230251222421532,0.012934490094522397,0.948523772817401
2020-07-06,0.0062392248638613035,0.03230251222421532,0.012934490094522397,0.948523772817401
2020-07-07,0.0062392248638613035,0.03230251222421532,0.012934490094522397,0.948523772817401
2020-07-08,0.0062392248638613035,0.03230251222421532,0.012934490094522397,0.948523772817401
2020-07-09,0.0062392248638613035,0.03230251222421532,0.012934490094522397,0.948523772817401
2020-07-10,0.006295686687464344,0.03226929769487463,0.0130164504352021,0.9484185651824588
2020-07-13,0.006295686687464344,0.03226929769487463,0.0130164504352021,0.9484185651824588
2020-07-14,0.006295686687464344,0.03226929769487463,0.0130164504352021,0.9484185651824588
2020-07-15,0.006295686687464344,0.03226929769487463,0.0130164504352021,0.9484185651824588
2020-07-16,0.006295686687464344,0.03226929769487463,0.0130164504352021,0.9484185651824588
2020-07-17,0.006361035886823571,0.03293998934261381,0.013101968928034774,0.9475970058425278
2020-07-20,0.006361035886823571,0.03293998934261381,0.013101968928034774,0.9475970058425278
2020-07-21,0.006361035886823571,0.03293998934261381,0.013101968928034774,0.9475970058425278
2020-07-22,0.006361035886823571,0.03293998934261381,0.013101968928034774,0.9475970058425278
2020-07-23,0.006361035886823571,0.03293998934261381,0.013101968928034774,0.9475970058425278
2020-07-24,0.006574982006825351,0.0343194025863017,0.012511052608060012,0.9465945627988129
2020-07-27,0.006574982006825351,0.0343194025863017,0.012511052608060012,0.9465945627988129
2020-07-28,0.006574982006825351,0.0343194025863017,0.012511052608060012,0.9465945627988129
2020-07-29,0.006574982006825351,0.0343194025863017,0.012511052608060012,0.9465945627988129
2020-07-30,0.006574982006825351,0.0343194025863017,0.012511052608060012,0.9465945627988129
2020-07-31,0.006793499656454099,0.03540680950241615,0.011871278899110996,0.9459284119420186
2020-08-03,0.006793499656454099,0.03540680950241615,0.011871278899110996,0.9459284119420186
2020-08-04,0.006793499656454099,0.03540680950241615,0.011871278899110996,0.9459284119420186
2020-08-05,0.006793499656454099,0.03540680950241615,0.011871278899110996,0.9459284119420186
2020-08-06,0.006793499656454099,0.03540680950241615,0.011871278899110996,0.9459284119420186
2020-08-07,0.007163162003378532,0.036531757785224314,0.011245373349511202,0.9450597068618859
2020-08-10,0.007163162003378532,0.036531757785224314,0.011245373349511202,0.9450597068618859
2020-08-11,0.007163162003378532,0.036531757785224314,0.011245373349511202,0.9450597068618859
2020-08-12,0.007163162003378532,0.036531757785224314,0.011245373349511202,0.9450597068618859
2020-08-13,0.007163162003378532,0.036531757785224314,0.011245373349511202,0.9450597068618859
2020-08-14,0.007455522108088117,0.0368789020766863,0.008017378098141478,0.9476481977170842
2020-08-17,0.007455522108088117,0.0368789020766863,0.008017378098141478,0.9476481977170842
2020-08-18,0.007455522108088117,0.0368789020766863,0.008017378098141478,0.9476481977170842
2020-08-19,0.007455522108088117,0.0368789020766863,0.008017378098141478,0.9476481977170842
2020-08-20,0.007455522108088117,0.0368789020766863,0.008017378098141478,0.9476481977170842
2020-08-21,0.007706204646765719,0.037184375013996476,0.0073747508747297645,0.947734669464508
2020-08-24,0.007706204646765719,0.037184375013996476,0.0073747508747297645,0.947734669464508
2020-08-25,0.007706204646765719,0.037184375013996476,0.0073747508747297645,0.947734669464508
2020-08-26,0.007706204646765719,0.037184375013996476,0.0073747508747297645,0.947734669464508
2020-08-27,0.007706204646765719,0.037184375013996476,0.0073747508747297645,0.947734669464508
2020-08-28,0.007731556903456083,0.03651856130768469,0.0073314034463191815,0.94841847834254
2020-08-31,0.007731556903456083,0.03651856130768469,0.0073314034463191815,0.94841847834254
2020-09-01,0.007731556903456083,0.03651856130768469,0.0073314034463191815,0.94841847834254
2020-09-02,0.007731556903456083,0.03651856130768469,0.0073314034463191815,0.94841847834254
2020-09-03,0.007731556903456083,0.03651856130768469,0.0073314034463191815,0.94841847834254
2020-09-04,0.007081743407311191,0.03712222581438775,0.007347226957327453,0.9484488038209737
2020-09-08,0.007081743407311191,0.03712222581438775,0.007347226957327453,0.9484488038209737
2020-09-09,0.007081743407311191,0.03712222581438775,0.007347226957327453,0.9484488038209737
2020-09-10,0.007081743407311191,0.03712222581438775,0.007347226957327453,0.9484488038209737
2020-09-11,0.007081743407311191,0.03712222581438775,0.007347226957327453,0.9484488038209737
2020-09-14,0.006803232652365406,0.03675951911131413,0.007802357341652557,0.948634890894668
2020-09-15,0.006803232652365406,0.03675951911131413,0.007802357341652557,0.948634890894668
2020-09-16,0.006803232652365406,0.03675951911131413,0.007802357341652557,0.948634890894668
2020-09-17,0.006803232652365406,0.03675951911131413,0.007802357341652557,0.948634890894668
2020-09-18,0.006803232652365406,0.03675951911131413,0.007802357341652557,0.948634890894668
2020-09-21,0.008593742854856945,0.04767117948532054,0.01006532832611389,0.9336697493337086
2020-09-22,0.008593742854856945,0.04767117948532054,0.01006532832611389,0.9336697493337086
2020-09-23,0.008593742854856945,0.04767117948532054,0.01006532832611389,0.9336697493337086
2020-09-24,0.008593742854856945,0.04767117948532054,0.01006532832611389,0.9336697493337086
2020-09-25,0.008593742854856945,0.04767117948532054,0.01006532832611389,0.9336697493337086
2020-09-28,0.008195994614501085,0.048771929819144105,0.009463103256600148,0.9335689723097547
2020-09-29,0.008195994614501085,0.048771929819144105,0.009463103256600148,0.9335689723097547
2020-09-30,0.008195994614501085,0.048771929819144105,0.009463103256600148,0.9335689723097547
2020-10-01,0.008195994614501085,0.048771929819144105,0.009463103256600148,0.9335689723097547
2020-10-02,0.008195994614501085,0.048771929819144105,0.009463103256600148,0.9335689723097547
2020-10-05,0.008154009814035959,0.04906451023724449,0.009491500331341196,0.9332899796173785
2020-10-06,0.008154009814035959,0.04906451023724449,0.009491500331341196,0.9332899796173785
2020-10-07,0.008154009814035959,0.04906451023724449,0.009491500331341196,0.9332899796173785
