Date,_GSPC,IEF,GLD,BIL
2019-08-12,0.017360778339122827,0.04762962327428896,0.016559970900058698,0.9184496274865295
2019-08-13,0.017360778339122827,0.04762962327428896,0.016559970900058698,0.9184496274865295
2019-08-14,0.017360778339122827,0.04762962327428896,0.016559970900058698,0.9184496274865295
2019-08-15,0.017360778339122827,0.04762962327428896,0.016559970900058698,0.9184496274865295
2019-08-16,0.017360778339122827,0.04762962327428896,0.016559970900058698,0.9184496274865295
2019-08-19,0.020599719858112656,0.04376229865017116,0.017827746680502715,0.9178102348112134
2019-08-20,0.020599719858112656,0.04376229865017116,0.017827746680502715,0.9178102348112134
2019-08-21,0.020599719858112656,0.04376229865017116,0.017827746680502715,0.9178102348112134
2019-08-22,0.020599719858112656,0.04376229865017116,0.017827746680502715,0.9178102348112134
2019-08-23,0.020599719858112656,0.04376229865017116,0.017827746680502715,0.9178102348112134
2019-08-26,0.01701244441598177,0.033491706698483587,0.013518913951838681,0.9359769349336959
2019-08-27,0.01701244441598177,0.033491706698483587,0.013518913951838681,0.9359769349336959
2019-08-28,0.01701244441598177,0.033491706698483587,0.013518913951838681,0.9359769349336959
2019-08-29,0.01701244441598177,0.033491706698483587,0.013518913951838681,0.9359769349336959
2019-08-30,0.01701244441598177,0.033491706698483587,0.013518913951838681,0.9359769349336959
2019-09-03,0.01632924691538711,0.03439793983785728,0.013810073282585133,0.9354627399641704
2019-09-04,0.01632924691538711,0.03439793983785728,0.013810073282585133,0.9354627399641704
2019-09-05,0.01632924691538711,0.03439793983785728,0.013810073282585133,0.9354627399641704
2019-09-06,0.01632924691538711,0.03439793983785728,0.013810073282585133,0.9354627399641704
2019-09-09,0.01632924691538711,0.03439793983785728,0.013810073282585133,0.9354627399641704
2019-09-10,0.0165584762534736,0.03188733447792624,0.012444755399542122,0.9391094338690581
2019-09-11,0.0165584762534736,0.03188733447792624,0.012444755399542122,0.9391094338690581
2019-09-12,0.0165584762534736,0.03188733447792624,0.012444755399542122,0.9391094338690581
2019-09-13,0.0165584762534736,0.03188733447792624,0.012444755399542122,0.9391094338690581
2019-09-16,0.0165584762534736,0.03188733447792624,0.012444755399542122,0.9391094338690581
2019-09-17,0.01762347982795109,0.029136680363721496,0.012785510874917732,0.9404543289334097
2019-09-18,0.01762347982795109,0.029136680363721496,0.012785510874917732,0.9404543289334097
2019-09-19,0.01762347982795109,0.029136680363721496,0.012785510874917732,0.9404543289334097
2019-09-20,0.01762347982795109,0.029136680363721496,0.012785510874917732,0.9404543289334097
2019-09-23,0.01762347982795109,0.029136680363721496,0.012785510874917732,0.9404543289334097
2019-09-24,0.023410931373491282,0.04070530830885806,0.017871354825387122,0.9180124054922635
2019-09-25,0.023410931373491282,0.04070530830885806,0.017871354825387122,0.9180124054922635
2019-09-26,0.023410931373491282,0.04070530830885806,0.017871354825387122,0.9180124054922635
2019-09-27,0.023410931373491282,0.04070530830885806,0.017871354825387122,0.9180124054922635
2019-09-30,0.023410931373491282,0.04070530830885806,0.017871354825387122,0.9180124054922635
2019-10-01,0.02208558215048911,0.04573349058821821,0.023926926011408653,0.908254001249884
2019-10-02,0.02208558215048911,0.04573349058821821,0.023926926011408653,0.908254001249884
2019-10-03,0.02208558215048911,0.04573349058821821,0.023926926011408653,0.908254001249884
2019-10-04,0.02208558215048911,0.04573349058821821,0.023926926011408653,0.908254001249884
2019-10-07,0.02208558215048911,0.04573349058821821,0.023926926011408653,0.908254001249884
2019-10-08,0.02063312706740873,0.050578921198120706,0.022833192742081412,0.9059547589923892
2019-10-09,0.02063312706740873,0.050578921198120706,0.022833192742081412,0.9059547589923892
2019-10-10,0.02063312706740873,0.050578921198120706,0.022833192742081412,0.9059547589923892
2019-10-11,0.02063312706740873,0.050578921198120706,0.022833192742081412,0.9059547589923892
2019-10-14,0.02063312706740873,0.050578921198120706,0.022833192742081412,0.9059547589923892
2019-10-15,0.016276860208935005,0.05330546227786447,0.024246107503177444,0.906171570010023
2019-10-16,0.016276860208935005,0.05330546227786447,0.024246107503177444,0.906171570010023
2019-10-17,0.016276860208935005,0.05330546227786447,0.024246107503177444,0.906171570010023
2019-10-18,0.016276860208935005,0.05330546227786447,0.024246107503177444,0.906171570010023
2019-10-21,0.016276860208935005,0.05330546227786447,0.024246107503177444,0.906171570010023
2019-10-22,0.016431075370052062,0.05325059163137926,0.024702355185052427,0.9056159778135163
2019-10-23,0.016431075370052062,0.05325059163137926,0.024702355185052427,0.9056159778135163
2019-10-24,0.016431075370052062,0.05325059163137926,0.024702355185052427,0.9056159778135163
2019-10-25,0.016431075370052062,0.05325059163137926,0.024702355185052427,0.9056159778135163
2019-10-28,0.016431075370052062,0.05325059163137926,0.024702355185052427,0.9056159778135163
2019-10-29,0.014160760516986087,0.04164902846699338,0.018789066911264977,0.9254011441047555
2019-10-30,0.014160760516986087,0.04164902846699338,0.018789066911264977,0.9254011441047555
2019-10-31,0.014160760516986087,0.04164902846699338,0.018789066911264977,0.9254011441047555
2019-11-01,0.014160760516986087,0.04164902846699338,0.018789066911264977,0.9254011441047555
2019-11-04,0.014160760516986087,0.04164902846699338,0.018789066911264977,0.9254011441047555
2019-11-05,0.017615502326530877,0.05229462555705502,0.02567637648119701,0.9044134956352171
2019-11-06,0.017615502326530877,0.05229462555705502,0.02567637648119701,0.9044134956352171
2019-11-07,0.017615502326530877,0.05229462555705502,0.02567637648119701,0.9044134956352171
2019-11-08,0.017615502326530877,0.05229462555705502,0.02567637648119701,0.9044134956352171
2019-11-11,0.017615502326530877,0.05229462555705502,0.02567637648119701,0.9044134956352171
2019-11-12,0.018667015927270592,0.049924733264992395,0.02397433283083777,0.9074339179768993
2019-11-13,0.018667015927270592,0.049924733264992395,0.02397433283083777,0.9074339179768993
2019-11-14,0.018667015927270592,0.049924733264992395,0.02397433283083777,0.9074339179768993
2019-11-15,0.018667015927270592,0.049924733264992395,0.02397433283083777,0.9074339179768993
2019-11-18,0.018667015927270592,0.049924733264992395,0.02397433283083777,0.9074339179768993
2019-11-19,0.016089030004779376,0.037919032641204053,0.018901262282315565,0.9270906750717011
2019-11-20,0.016089030004779376,0.037919032641204053,0.018901262282315565,0.9270906750717011
2019-11-21,0.016089030004779376,0.037919032641204053,0.018901262282315565,0.9270906750717011
2019-11-22,0.016089030004779376,0.037919032641204053,0.018901262282315565,0.9270906750717011
2019-11-25,0.016089030004779376,0.037919032641204053,0.018901262282315565,0.9270906750717011
2019-11-26,0.01780588889731575,0.0416994642759157,0.023794048038942212,0.9167005987878263
2019-11-27,0.01780588889731575,0.0416994642759157,0.023794048038942212,0.9167005987878263
2019-11-29,0.01780588889731575,0.0416994642759157,0.023794048038942212,0.9167005987878263
2019-12-02,0.01780588889731575,0.0416994642759157,0.023794048038942212,0.9167005987878263
2019-12-03,0.01780588889731575,0.0416994642759157,0.023794048038942212,0.9167005987878263
2019-12-04,0.020114678325339048,0.049250557727033815,0.026021265015029254,0.9046134989325978
2019-12-05,0.020114678325339048,0.049250557727033815,0.026021265015029254,0.9046134989325978
2019-12-06,0.020114678325339048,0.049250557727033815,0.026021265015029254,0.9046134989325978
2019-12-09,0.020114678325339048,0.049250557727033815,0.026021265015029254,0.9046134989325978
2019-12-10,0.020114678325339048,0.049250557727033815,0.026021265015029254,0.9046134989325978
2019-12-11,0.020378964526670238,0.0507303694304088,0.02697725667989262,0.9019134093630283
2019-12-12,0.020378964526670238,0.0507303694304088,0.02697725667989262,0.9019134093630283
2019-12-13,0.020378964526670238,0.0507303694304088,0.02697725667989262,0.9019134093630283
2019-12-16,0.020378964526670238,0.0507303694304088,0.02697725667989262,0.9019134093630283
2019-12-17,0.020378964526670238,0.0507303694304088,0.02697725667989262,0.9019134093630283
2019-12-18,0.0220754844711861,0.050206506157770045,0.029972979984381216,0.8977450293866627
2019-12-19,0.0220754844711861,0.050206506157770045,0.029972979984381216,0.8977450293866627
2019-12-20,0.0220754844711861,0.050206506157770045,0.029972979984381216,0.8977450293866627
2019-12-23,0.0220754844711861,0.050206506157770045,0.029972979984381216,0.8977450293866627
2019-12-24,0.0220754844711861,0.050206506157770045,0.029972979984381216,0.8977450293866627
2019-12-26,0.021734159750682824,0.0394544233838536,0.022689701639962964,0.9161217152255006
2019-12-27,0.021734159750682824,0.0394544233838536,0.022689701639962964,0.9161217152255006
2019-12-30,0.021734159750682824,0.0394544233838536,0.022689701639962964,0.9161217152255006
2019-12-31,0.021734159750682824,0.0394544233838536,0.022689701639962964,0.9161217152255006
2020-01-02,0.021734159750682824,0.0394544233838536,0.022689701639962964,0.9161217152255006
2020-01-03,0.025417464021826135,0.041773042179604196,0.024406360762331644,0.9084031330362379
2020-01-06,0.025417464021826135,0.041773042179604196,0.024406360762331644,0.9084031330362379
2020-01-07,0.025417464021826135,0.041773042179604196,0.024406360762331644,0.9084031330362379
2020-01-08,0.025417464021826135,0.041773042179604196,0.024406360762331644,0.9084031330362379
2020-01-09,0.025417464021826135,0.041773042179604196,0.024406360762331644,0.9084031330362379
2020-01-10,0.023869936400394996,0.0559006287370458,0.03030120500883667,0.8899282298537226
2020-01-13,0.023869936400394996,0.0559006287370458,0.03030120500883667,0.8899282298537226
2020-01-14,0.023869936400394996,0.0559006287370458,0.03030120500883667,0.8899282298537226
2020-01-15,0.023869936400394996,0.0559006287370458,0.03030120500883667,0.8899282298537226
2020-01-16,0.023869936400394996,0.0559006287370458,0.03030120500883667,0.8899282298537226
2020-01-17,0.02359165330810946,0.05775706013480712,0.030263848235082123,0.8883874383220013
2020-01-21,0.02359165330810946,0.05775706013480712,0.030263848235082123,0.8883874383220013
2020-01-22,0.02359165330810946,0.05775706013480712,0.030263848235082123,0.8883874383220013
2020-01-23,0.02359165330810946,0.05775706013480712,0.030263848235082123,0.8883874383220013
2020-01-24,0.02359165330810946,0.05775706013480712,0.030263848235082123,0.8883874383220013
2020-01-27,0.02351373004762238,0.056197259097250304,0.030559078153856823,0.8897299327012705
2020-01-28,0.02351373004762238,0.056197259097250304,0.030559078153856823,0.8897299327012705
2020-01-29,0.02351373004762238,0.056197259097250304,0.030559078153856823,0.8897299327012705
2020-01-30,0.02351373004762238,0.056197259097250304,0.030559078153856823,0.8897299327012705
2020-01-31,0.02351373004762238,0.056197259097250304,0.030559078153856823,0.8897299327012705
2020-02-03,0.01871414963155123,0.051464503303241316,0.029694077438874714,0.9001272696263328
2020-02-04,0.01871414963155123,0.051464503303241316,0.029694077438874714,0.9001272696263328
2020-02-05,0.01871414963155123,0.051464503303241316,0.029694077438874714,0.9001272696263328
2020-02-06,0.01871414963155123,0.051464503303241316,0.029694077438874714,0.9001272696263328
2020-02-07,0.01871414963155123,0.051464503303241316,0.029694077438874714,0.9001272696263328
2020-02-10,0.017113698071627815,0.0498366123110629,0.028159585371026745,0.9048901042462826
2020-02-11,0.017113698071627815,0.0498366123110629,0.028159585371026745,0.9048901042462826
2020-02-12,0.017113698071627815,0.0498366123110629,0.028159585371026745,0.9048901042462826
2020-02-13,0.017113698071627815,0.0498366123110629,0.028159585371026745,0.9048901042462826
2020-02-14,0.017113698071627815,0.0498366123110629,0.028159585371026745,0.9048901042462826
2020-02-18,0.0175218714144881,0.040722063738063516,0.022838790864434702,0.9189172739830138
2020-02-19,0.0175218714144881,0.040722063738063516,0.022838790864434702,0.9189172739830138
2020-02-20,0.0175218714144881,0.040722063738063516,0.022838790864434702,0.9189172739830138
2020-02-21,0.0175218714144881,0.040722063738063516,0.022838790864434702,0.9189172739830138
2020-02-24,0.0175218714144881,0.040722063738063516,0.022838790864434702,0.9189172739830138
2020-02-25,0.014368414317810609,0.05163994242260047,0.026815834981756263,0.9071758082778327
2020-02-26,0.014368414317810609,0.05163994242260047,0.026815834981756263,0.9071758082778327
2020-02-27,0.014368414317810609,0.05163994242260047,0.026815834981756263,0.9071758082778327
2020-02-28,0.014368414317810609,0.05163994242260047,0.026815834981756263,0.9071758082778327
2020-03-02,0.014368414317810609,0.05163994242260047,0.026815834981756263,0.9071758082778327
2020-03-03,0.019275021946626423,0.04767795226144622,0.027207991838500225,0.9058390339534272
2020-03-04,0.019275021946626423,0.04767795226144622,0.027207991838500225,0.9058390339534272
2020-03-05,0.019275021946626423,0.04767795226144622,0.027207991838500225,0.9058390339534272
2020-03-06,0.019275021946626423,0.04767795226144622,0.027207991838500225,0.9058390339534272
2020-03-09,0.019275021946626423,0.04767795226144622,0.027207991838500225,0.9058390339534272
2020-03-10,0.014731420433959214,0.04353907212492171,0.028361899636909785,0.9133676078042092
2020-03-11,0.014731420433959214,0.04353907212492171,0.028361899636909785,0.9133676078042092
2020-03-12,0.014731420433959214,0.04353907212492171,0.028361899636909785,0.9133676078042092
2020-03-13,0.014731420433959214,0.04353907212492171,0.028361899636909785,0.9133676078042092
2020-03-16,0.014731420433959214,0.04353907212492171,0.028361899636909785,0.9133676078042092
2020-03-17,0.008715054243480675,0.03065558664261384,0.023042382265246866,0.9375869768486587
2020-03-18,0.008715054243480675,0.03065558664261384,0.023042382265246866,0.9375869768486587
2020-03-19,0.008715054243480675,0.03065558664261384,0.023042382265246866,0.9375869768486587
2020-03-20,0.008715054243480675,0.03065558664261384,0.023042382265246866,0.9375869768486587
2020-03-23,0.008715054243480675,0.03065558664261384,0.023042382265246866,0.9375869768486587
2020-03-24,0.0061171822791035845,0.03317146344014627,0.020407439645041818,0.9403039146357083
2020-03-25,0.0061171822791035845,0.03317146344014627,0.020407439645041818,0.9403039146357083
2020-03-26,0.0061171822791035845,0.03317146344014627,0.020407439645041818,0.9403039146357083
2020-03-27,0.0061171822791035845,0.03317146344014627,0.020407439645041818,0.9403039146357083
2020-03-30,0.0061171822791035845,0.03317146344014627,0.020407439645041818,0.9403039146357083
2020-03-31,0.006023358216723821,0.033282150540674627,0.01447990020768262,0.946214591034919
2020-04-01,0.006023358216723821,0.033282150540674627,0.01447990020768262,0.946214591034919
2020-04-02,0.006023358216723821,0.033282150540674627,0.01447990020768262,0.946214591034919
2020-04-03,0.006023358216723821,0.033282150540674627,0.01447990020768262,0.946214591034919
2020-04-06,0.006023358216723821,0.033282150540674627,0.01447990020768262,0.946214591034919
2020-04-07,0.005149316762687355,0.03244854415054796,0.011744133025136381,0.9506580060616283
2020-04-08,0.005149316762687355,0.03244854415054796,0.011744133025136381,0.9506580060616283
2020-04-09,0.005149316762687355,0.03244854415054796,0.011744133025136381,0.9506580060616283
